date,countryiso3code,All_Unique_Institutions,All_Unique_Academic_Institutions
1948,PRI,1,1
1949,PRI,1,1
1950,PRI,1,1
1951,PRI,1,1
1952,PRI,1,1
1953,PRI,2,2
1954,PRI,1,1
1955,PRI,1,1
1956,PRI,4,4
1957,PRI,2,2
1958,PRI,2,2
1959,PRI,2,2
1960,PRI,2,2
1961,PRI,2,2
1962,PRI,2,2
1963,PRI,2,2
1964,PRI,2,2
1965,PRI,2,2
1966,PRI,2,2
1967,PRI,2,2
1968,PRI,4,4
1969,PRI,3,3
1970,PRI,3,3
1971,PRI,2,2
1972,PRI,2,2
1973,PRI,4,4
1974,PRI,2,2
1975,PRI,3,3
1976,PRI,2,2
1977,PRI,3,3
1978,PRI,2,2
1979,PRI,3,3
1980,PRI,5,5
1981,PRI,4,4
1982,PRI,5,5
1983,PRI,5,5
1984,PRI,4,4
1985,PRI,5,5
1986,PRI,5,5
1987,PRI,5,5
1988,PRI,5,5
1989,PRI,5,5
1990,PRI,4,4
1991,PRI,5,5
1992,PRI,5,5
1993,PRI,5,5
1994,PRI,6,6
1995,PRI,6,6
1996,PRI,6,6
1997,PRI,6,6
1998,PRI,5,5
1999,PRI,7,7
2000,PRI,7,7
2001,PRI,7,7
2002,PRI,5,5
2003,PRI,7,7
2004,PRI,7,7
2005,PRI,7,7
2006,PRI,7,7
2007,PRI,7,7
2008,PRI,7,7
2009,PRI,7,7
2010,PRI,7,7
2011,PRI,7,7
2012,PRI,7,7
2013,PRI,7,7
2014,PRI,7,7
2015,PRI,7,7
2016,PRI,7,7
2017,PRI,7,7
2018,PRI,7,7
2019,PRI,7,7
2020,PRI,7,7
2021,PRI,6,6
2022,PRI,6,6
2023,PRI,6,6
2024,PRI,6,6
1988,PRK,1,1
1989,PRK,1,1
1991,PRK,1,1
1992,PRK,1,1
1993,PRK,1,1
2002,PRK,1,1
2004,PRK,1,1
2005,PRK,1,1
2006,PRK,1,1
2007,PRK,1,1
2008,PRK,1,1
2009,PRK,1,1
2010,PRK,1,1
2011,PRK,1,1
2012,PRK,1,1
2013,PRK,1,1
2014,PRK,1,1
2015,PRK,1,1
2016,PRK,1,1
2017,PRK,1,1
2018,PRK,1,1
2019,PRK,1,1
2020,PRK,1,1
2021,PRK,1,1
2022,PRK,1,1
2023,PRK,1,1
2024,PRK,1,1
1892,PRT,1,1
1919,PRT,1,1
1922,PRT,1,1
1923,PRT,1,1
1924,PRT,1,1
1925,PRT,1,1
1926,PRT,1,1
1927,PRT,1,1
1931,PRT,1,1
1932,PRT,1,1
1933,PRT,2,2
1934,PRT,1,1
1935,PRT,1,1
1937,PRT,2,2
1938,PRT,1,1
1939,PRT,2,1
1940,PRT,1,1
1941,PRT,1,1
1942,PRT,2,2
1943,PRT,4,3
1944,PRT,1,1
1945,PRT,1,1
1946,PRT,4,3
1947,PRT,4,3
1948,PRT,2,1
1949,PRT,1,0
1950,PRT,1,0
1951,PRT,2,2
1952,PRT,5,3
1953,PRT,1,1
1954,PRT,3,2
1955,PRT,4,2
1956,PRT,2,2
1957,PRT,2,2
1958,PRT,3,2
1959,PRT,2,2
1960,PRT,4,3
1961,PRT,4,2
1962,PRT,4,3
1963,PRT,3,2
1964,PRT,4,4
1965,PRT,4,4
1966,PRT,7,5
1967,PRT,6,4
1968,PRT,7,4
1969,PRT,9,5
1970,PRT,7,4
1971,PRT,5,4
1972,PRT,9,4
1973,PRT,12,5
1974,PRT,10,5
1975,PRT,10,6
1976,PRT,13,9
1977,PRT,14,7
1978,PRT,12,7
1979,PRT,15,8
1980,PRT,14,7
1981,PRT,21,10
1982,PRT,18,10
1983,PRT,23,13
1984,PRT,22,13
1985,PRT,24,10
1986,PRT,26,14
1987,PRT,26,15
1988,PRT,34,20
1989,PRT,34,21
1990,PRT,40,22
1991,PRT,39,23
1992,PRT,45,25
1993,PRT,46,25
1994,PRT,50,28
1995,PRT,62,38
1996,PRT,71,38
1997,PRT,78,43
1998,PRT,84,45
1999,PRT,88,45
2000,PRT,87,45
2001,PRT,92,47
2002,PRT,94,52
2003,PRT,95,53
2004,PRT,102,55
2005,PRT,105,55
2006,PRT,110,58
2007,PRT,114,58
2008,PRT,111,60
2009,PRT,112,59
2010,PRT,118,59
2011,PRT,117,61
2012,PRT,116,61
2013,PRT,123,62
2014,PRT,125,62
2015,PRT,121,63
2016,PRT,126,63
2017,PRT,124,62
2018,PRT,126,62
2019,PRT,124,63
2020,PRT,122,62
2021,PRT,121,62
2022,PRT,121,62
2023,PRT,118,62
2024,PRT,95,60
2025,PRT,1,1
1970,PRY,1,1
1973,PRY,1,1
1974,PRY,1,1
1975,PRY,1,1
1976,PRY,1,1
1977,PRY,1,1
1978,PRY,1,1
1979,PRY,1,1
1980,PRY,1,1
1981,PRY,1,1
1982,PRY,1,1
1984,PRY,1,1
1985,PRY,1,1
1987,PRY,1,1
1988,PRY,1,1
1989,PRY,2,1
1990,PRY,2,2
1991,PRY,2,2
1992,PRY,1,1
1993,PRY,2,2
1994,PRY,1,1
1995,PRY,4,3
1996,PRY,2,2
1997,PRY,5,3
1998,PRY,4,3
1999,PRY,2,2
2000,PRY,6,4
2001,PRY,4,4
2002,PRY,6,3
2003,PRY,5,3
2004,PRY,7,4
2005,PRY,7,4
2006,PRY,6,4
2007,PRY,10,5
2008,PRY,8,5
2009,PRY,9,5
2010,PRY,9,5
2011,PRY,10,5
2012,PRY,12,5
2013,PRY,14,7
2014,PRY,14,7
2015,PRY,12,7
2016,PRY,14,8
2017,PRY,15,8
2018,PRY,15,8
2019,PRY,15,8
2020,PRY,15,8
2021,PRY,15,8
2022,PRY,15,8
2023,PRY,14,8
2024,PRY,8,6
1967,PSE,1,1
1980,PSE,1,1
1981,PSE,2,2
1982,PSE,2,2
1983,PSE,2,2
1984,PSE,2,2
1985,PSE,2,2
1986,PSE,2,2
1987,PSE,2,2
1988,PSE,5,5
1989,PSE,3,3
1990,PSE,5,5
1991,PSE,4,4
1992,PSE,4,4
1993,PSE,6,6
1994,PSE,7,7
1995,PSE,4,4
1996,PSE,5,5
1997,PSE,6,6
1998,PSE,6,6
1999,PSE,6,6
2000,PSE,8,8
2001,PSE,10,10
2002,PSE,10,10
2003,PSE,10,10
2004,PSE,10,10
2005,PSE,11,11
2006,PSE,11,11
2007,PSE,11,11
2008,PSE,11,11
2009,PSE,11,11
2010,PSE,13,13
2011,PSE,12,12
2012,PSE,12,12
2013,PSE,13,13
2014,PSE,12,12
2015,PSE,13,13
2016,PSE,13,13
2017,PSE,13,13
2018,PSE,13,13
2019,PSE,13,13
2020,PSE,13,13
2021,PSE,13,13
2022,PSE,13,13
2023,PSE,13,13
2024,PSE,12,12
1992,PYF,1,1
1993,PYF,1,1
1994,PYF,1,1
1995,PYF,1,1
1996,PYF,1,1
1997,PYF,1,1
1998,PYF,1,1
1999,PYF,1,1
2000,PYF,1,1
2001,PYF,1,1
2002,PYF,1,1
2003,PYF,1,1
2004,PYF,1,1
2005,PYF,1,1
2006,PYF,1,1
2007,PYF,1,1
2008,PYF,1,1
2009,PYF,1,1
2010,PYF,1,1
2011,PYF,1,1
2012,PYF,1,1
2013,PYF,1,1
2014,PYF,1,1
2015,PYF,1,1
2016,PYF,1,1
2017,PYF,1,1
2018,PYF,1,1
2019,PYF,1,1
2020,PYF,1,1
2021,PYF,1,1
2022,PYF,1,1
2023,PYF,1,1
2024,PYF,1,1
1973,QAT,1,0
1979,QAT,2,1
1980,QAT,2,1
1981,QAT,2,1
1982,QAT,3,1
1983,QAT,3,1
1984,QAT,3,1
1985,QAT,3,1
1986,QAT,3,1
1987,QAT,3,1
1988,QAT,3,1
1989,QAT,3,1
1990,QAT,2,1
1991,QAT,3,1
1992,QAT,2,1
1993,QAT,3,1
1994,QAT,3,1
1995,QAT,3,1
1996,QAT,4,1
1997,QAT,3,1
1998,QAT,5,2
1999,QAT,3,1
2000,QAT,3,1
2001,QAT,4,2
2002,QAT,3,1
2003,QAT,6,3
2004,QAT,5,3
2005,QAT,9,5
2006,QAT,9,5
2007,QAT,12,8
2008,QAT,12,7
2009,QAT,13,7
2010,QAT,15,10
2011,QAT,17,11
2012,QAT,18,12
2013,QAT,17,12
2014,QAT,18,12
2015,QAT,18,12
2016,QAT,20,12
2017,QAT,18,12
2018,QAT,19,12
2019,QAT,19,12
2020,QAT,18,12
2021,QAT,17,11
2022,QAT,18,12
2023,QAT,16,11
2024,QAT,13,8
1976,REU,1,1
1979,REU,1,1
1985,REU,1,1
1986,REU,1,1
1987,REU,1,1
1988,REU,1,1
1989,REU,1,1
1990,REU,1,1
1991,REU,1,1
1992,REU,1,1
1993,REU,1,1
1994,REU,1,1
1995,REU,1,1
1996,REU,1,1
1997,REU,1,1
1998,REU,1,1
1999,REU,1,1
2000,REU,1,1
2001,REU,1,1
2002,REU,1,1
2003,REU,1,1
2004,REU,1,1
2005,REU,1,1
2006,REU,1,1
2007,REU,1,1
2008,REU,1,1
2009,REU,1,1
2010,REU,1,1
2011,REU,1,1
2012,REU,1,1
2013,REU,1,1
2014,REU,1,1
2015,REU,1,1
2016,REU,1,1
2017,REU,1,1
2018,REU,1,1
2019,REU,1,1
2020,REU,1,1
2021,REU,1,1
2022,REU,1,1
2023,REU,1,1
2024,REU,1,1
1898,ROU,1,1
1907,ROU,1,1
1921,ROU,2,2
1923,ROU,1,1
1924,ROU,3,3
1927,ROU,1,1
1928,ROU,2,2
1929,ROU,2,2
1930,ROU,2,2
1931,ROU,2,2
1932,ROU,3,3
1933,ROU,2,2
1934,ROU,3,3
1935,ROU,2,2
1936,ROU,2,2
1937,ROU,3,3
1938,ROU,2,2
1941,ROU,2,1
1942,ROU,1,0
1943,ROU,1,1
1944,ROU,2,2
1947,ROU,1,1
1948,ROU,3,3
1949,ROU,2,2
1950,ROU,2,2
1951,ROU,1,1
1956,ROU,2,2
1957,ROU,6,5
1958,ROU,8,7
1959,ROU,9,7
1960,ROU,8,6
1961,ROU,7,6
1962,ROU,10,8
1963,ROU,12,8
1964,ROU,14,10
1965,ROU,13,9
1966,ROU,16,11
1967,ROU,19,12
1968,ROU,23,17
1969,ROU,22,17
1970,ROU,25,18
1971,ROU,23,18
1972,ROU,28,21
1973,ROU,30,23
1974,ROU,30,23
1975,ROU,32,25
1976,ROU,34,26
1977,ROU,33,23
1978,ROU,32,22
1979,ROU,32,23
1980,ROU,32,22
1981,ROU,31,21
1982,ROU,33,23
1983,ROU,32,22
1984,ROU,32,22
1985,ROU,34,23
1986,ROU,35,23
1987,ROU,34,23
1988,ROU,35,24
1989,ROU,36,25
1990,ROU,35,24
1991,ROU,38,27
1992,ROU,38,27
1993,ROU,42,30
1994,ROU,44,33
1995,ROU,48,35
1996,ROU,54,39
1997,ROU,60,45
1998,ROU,60,45
1999,ROU,63,48
2000,ROU,67,51
2001,ROU,65,48
2002,ROU,70,53
2003,ROU,72,54
2004,ROU,75,56
2005,ROU,75,56
2006,ROU,77,58
2007,ROU,79,59
2008,ROU,81,61
2009,ROU,80,61
2010,ROU,82,61
2011,ROU,82,61
2012,ROU,82,61
2013,ROU,81,61
2014,ROU,84,61
2015,ROU,82,61
2016,ROU,83,61
2017,ROU,82,61
2018,ROU,84,61
2019,ROU,82,60
2020,ROU,84,61
2021,ROU,82,61
2022,ROU,80,60
2023,ROU,81,60
2024,ROU,72,55
1842,RUS,1,1
1844,RUS,1,1
1847,RUS,1,1
1848,RUS,1,1
1851,RUS,1,1
1852,RUS,1,1
1853,RUS,1,1
1855,RUS,1,1
1856,RUS,1,1
1857,RUS,1,1
1866,RUS,1,1
1867,RUS,1,1
1868,RUS,1,1
1869,RUS,1,1
1870,RUS,1,1
1871,RUS,1,1
1872,RUS,1,1
1873,RUS,1,0
1874,RUS,1,1
1875,RUS,1,1
1876,RUS,1,1
1877,RUS,2,2
1878,RUS,2,2
1879,RUS,2,1
1880,RUS,1,1
1881,RUS,1,1
1882,RUS,1,1
1883,RUS,2,2
1884,RUS,2,2
1885,RUS,3,2
1886,RUS,4,3
1887,RUS,3,2
1888,RUS,1,1
1889,RUS,3,2
1890,RUS,2,2
1891,RUS,1,1
1892,RUS,1,1
1893,RUS,3,2
1894,RUS,1,1
1895,RUS,2,2
1896,RUS,3,3
1897,RUS,4,3
1898,RUS,2,2
1899,RUS,2,2
1900,RUS,2,2
1901,RUS,3,2
1902,RUS,4,3
1903,RUS,4,3
1904,RUS,3,3
1905,RUS,3,2
1906,RUS,5,4
1907,RUS,4,3
1908,RUS,6,4
1909,RUS,7,5
1910,RUS,8,6
1911,RUS,7,6
1912,RUS,6,4
1913,RUS,6,5
1914,RUS,3,3
1915,RUS,2,2
1916,RUS,4,4
1917,RUS,2,2
1918,RUS,2,2
1919,RUS,2,2
1920,RUS,2,2
1921,RUS,1,1
1922,RUS,2,2
1923,RUS,9,6
1924,RUS,12,9
1925,RUS,12,7
1926,RUS,12,6
1927,RUS,14,7
1928,RUS,19,12
1929,RUS,16,9
1930,RUS,16,8
1931,RUS,15,11
1932,RUS,16,8
1933,RUS,16,9
1934,RUS,14,8
1935,RUS,17,8
1936,RUS,13,8
1937,RUS,12,6
1938,RUS,11,6
1939,RUS,9,3
1940,RUS,7,1
1941,RUS,9,5
1942,RUS,3,1
1943,RUS,7,4
1944,RUS,6,3
1945,RUS,7,5
1946,RUS,11,7
1947,RUS,10,3
1948,RUS,3,2
1949,RUS,3,2
1950,RUS,1,0
1952,RUS,8,5
1953,RUS,9,4
1954,RUS,13,8
1955,RUS,13,5
1956,RUS,36,23
1957,RUS,53,32
1958,RUS,59,35
1959,RUS,79,54
1960,RUS,73,41
1961,RUS,93,57
1962,RUS,89,51
1963,RUS,118,70
1964,RUS,138,78
1965,RUS,163,94
1966,RUS,183,112
1967,RUS,187,113
1968,RUS,192,122
1969,RUS,181,102
1970,RUS,199,116
1971,RUS,198,109
1972,RUS,207,113
1973,RUS,247,142
1974,RUS,239,134
1975,RUS,250,148
1976,RUS,261,152
1977,RUS,258,150
1978,RUS,271,153
1979,RUS,277,158
1980,RUS,258,138
1981,RUS,276,152
1982,RUS,286,159
1983,RUS,286,153
1984,RUS,311,179
1985,RUS,310,176
1986,RUS,308,179
1987,RUS,304,163
1988,RUS,315,167
1989,RUS,336,180
1990,RUS,348,184
1991,RUS,356,193
1992,RUS,358,190
1993,RUS,383,202
1994,RUS,397,207
1995,RUS,403,206
1996,RUS,438,234
1997,RUS,448,236
1998,RUS,462,245
1999,RUS,455,241
2000,RUS,468,246
2001,RUS,476,252
2002,RUS,482,256
2003,RUS,491,259
2004,RUS,493,261
2005,RUS,508,266
2006,RUS,493,258
2007,RUS,506,262
2008,RUS,517,269
2009,RUS,520,273
2010,RUS,527,274
2011,RUS,534,273
2012,RUS,536,275
2013,RUS,551,285
2014,RUS,555,286
2015,RUS,567,289
2016,RUS,566,291
2017,RUS,568,291
2018,RUS,569,293
2019,RUS,569,293
2020,RUS,566,293
2021,RUS,567,293
2022,RUS,563,293
2023,RUS,567,293
2024,RUS,447,239
1973,RWA,1,1
1974,RWA,1,1
1975,RWA,1,1
1976,RWA,1,1
1977,RWA,1,1
1978,RWA,1,1
1980,RWA,1,1
1981,RWA,1,1
1982,RWA,1,1
1983,RWA,1,1
1984,RWA,1,1
1985,RWA,1,1
1986,RWA,1,1
1987,RWA,1,1
1988,RWA,1,1
1989,RWA,1,1
1990,RWA,1,1
1991,RWA,1,1
1992,RWA,1,1
1993,RWA,1,1
1994,RWA,1,1
1995,RWA,1,1
1996,RWA,1,1
1997,RWA,1,1
1998,RWA,1,1
1999,RWA,1,1
2000,RWA,1,1
2001,RWA,1,1
2002,RWA,1,1
2003,RWA,1,1
2004,RWA,1,1
2005,RWA,1,1
2006,RWA,1,1
2007,RWA,1,1
2008,RWA,1,1
2009,RWA,1,1
2010,RWA,2,1
2011,RWA,3,1
2012,RWA,3,1
2013,RWA,3,1
2014,RWA,3,1
2015,RWA,3,1
2016,RWA,4,2
2017,RWA,4,2
2018,RWA,4,2
2019,RWA,4,2
2020,RWA,4,2
2021,RWA,4,2
2022,RWA,4,2
2023,RWA,4,2
2024,RWA,4,2
1949,SAU,1,0
1956,SAU,1,0
1958,SAU,2,0
1960,SAU,2,0
1961,SAU,2,0
1962,SAU,2,0
1963,SAU,3,1
1964,SAU,1,1
1965,SAU,1,0
1966,SAU,1,0
1967,SAU,4,2
1968,SAU,1,1
1969,SAU,2,1
1970,SAU,2,0
1971,SAU,3,2
1972,SAU,3,2
1973,SAU,5,3
1974,SAU,6,3
1975,SAU,5,3
1976,SAU,4,3
1977,SAU,9,5
1978,SAU,7,4
1979,SAU,10,5
1980,SAU,9,5
1981,SAU,10,5
1982,SAU,12,7
1983,SAU,15,5
1984,SAU,19,6
1985,SAU,18,7
1986,SAU,19,8
1987,SAU,20,7
1988,SAU,26,9
1989,SAU,25,8
1990,SAU,34,11
1991,SAU,31,8
1992,SAU,31,8
1993,SAU,33,9
1994,SAU,34,11
1995,SAU,35,11
1996,SAU,37,12
1997,SAU,36,13
1998,SAU,39,13
1999,SAU,37,13
2000,SAU,39,14
2001,SAU,41,15
2002,SAU,42,16
2003,SAU,46,17
2004,SAU,53,23
2005,SAU,51,23
2006,SAU,56,28
2007,SAU,59,32
2008,SAU,67,38
2009,SAU,70,40
2010,SAU,72,43
2011,SAU,77,46
2012,SAU,81,51
2013,SAU,84,54
2014,SAU,86,56
2015,SAU,90,59
2016,SAU,91,60
2017,SAU,95,64
2018,SAU,99,68
2019,SAU,98,67
2020,SAU,98,68
2021,SAU,99,69
2022,SAU,98,69
2023,SAU,98,68
2024,SAU,87,59
1932,SDN,1,0
1936,SDN,1,0
1937,SDN,2,0
1938,SDN,2,0
1939,SDN,1,0
1940,SDN,1,0
1941,SDN,1,0
1942,SDN,1,0
1944,SDN,1,0
1945,SDN,1,0
1946,SDN,1,0
1947,SDN,1,0
1948,SDN,1,0
1950,SDN,1,0
1951,SDN,1,0
1952,SDN,2,1
1953,SDN,2,1
1954,SDN,2,1
1955,SDN,2,1
1956,SDN,2,1
1957,SDN,1,1
1958,SDN,1,1
1959,SDN,1,1
1960,SDN,1,1
1961,SDN,2,1
1962,SDN,1,1
1963,SDN,2,1
1964,SDN,2,1
1965,SDN,1,1
1966,SDN,2,1
1967,SDN,1,1
1968,SDN,2,1
1969,SDN,3,1
1970,SDN,3,1
1971,SDN,2,1
1972,SDN,3,1
1973,SDN,2,1
1974,SDN,3,1
1975,SDN,5,2
1976,SDN,3,1
1977,SDN,3,1
1978,SDN,4,2
1979,SDN,4,1
1980,SDN,5,2
1981,SDN,6,3
1982,SDN,5,2
1983,SDN,6,2
1984,SDN,5,2
1985,SDN,6,2
1986,SDN,7,3
1987,SDN,5,2
1988,SDN,6,3
1989,SDN,7,4
1990,SDN,7,4
1991,SDN,8,3
1992,SDN,6,3
1993,SDN,5,2
1994,SDN,7,2
1995,SDN,4,2
1996,SDN,9,5
1997,SDN,10,6
1998,SDN,8,3
1999,SDN,11,7
2000,SDN,12,7
2001,SDN,13,8
2002,SDN,11,6
2003,SDN,11,6
2004,SDN,14,9
2005,SDN,14,10
2006,SDN,17,13
2007,SDN,17,12
2008,SDN,18,13
2009,SDN,19,14
2010,SDN,18,13
2011,SDN,21,16
2012,SDN,19,14
2013,SDN,21,16
2014,SDN,21,16
2015,SDN,21,16
2016,SDN,21,16
2017,SDN,21,16
2018,SDN,21,16
2019,SDN,22,17
2020,SDN,22,17
2021,SDN,22,17
2022,SDN,22,17
2023,SDN,22,17
2024,SDN,19,15
1959,SEN,2,2
1960,SEN,2,2
1961,SEN,1,1
1962,SEN,1,1
1964,SEN,2,2
1965,SEN,2,2
1966,SEN,1,1
1967,SEN,1,1
1968,SEN,1,1
1969,SEN,3,2
1970,SEN,2,2
1971,SEN,1,1
1972,SEN,5,3
1973,SEN,5,3
1974,SEN,7,5
1975,SEN,7,5
1976,SEN,7,5
1977,SEN,4,2
1978,SEN,7,5
1979,SEN,5,3
1980,SEN,5,3
1981,SEN,7,5
1982,SEN,8,6
1983,SEN,7,5
1984,SEN,7,5
1985,SEN,8,6
1986,SEN,6,4
1987,SEN,8,6
1988,SEN,8,6
1989,SEN,8,6
1990,SEN,8,6
1991,SEN,9,7
1992,SEN,9,7
1993,SEN,8,6
1994,SEN,10,8
1995,SEN,9,7
1996,SEN,9,7
1997,SEN,10,8
1998,SEN,11,8
1999,SEN,10,8
2000,SEN,10,8
2001,SEN,11,9
2002,SEN,11,8
2003,SEN,10,8
2004,SEN,12,9
2005,SEN,12,9
2006,SEN,12,9
2007,SEN,12,9
2008,SEN,12,9
2009,SEN,12,9
2010,SEN,12,9
2011,SEN,13,9
2012,SEN,11,8
2013,SEN,13,9
2014,SEN,13,9
2015,SEN,13,9
2016,SEN,13,9
2017,SEN,13,9
2018,SEN,13,9
2019,SEN,13,9
2020,SEN,13,9
2021,SEN,13,9
2022,SEN,13,9
2023,SEN,11,8
2024,SEN,9,6
1890,SGP,1,0
1895,SGP,1,0
1909,SGP,1,0
1930,SGP,1,0
1932,SGP,1,0
1935,SGP,1,0
1940,SGP,1,0
1946,SGP,1,0
1947,SGP,1,0
1949,SGP,1,0
1950,SGP,1,1
1951,SGP,1,1
1952,SGP,1,1
1953,SGP,1,1
1954,SGP,1,1
1955,SGP,2,1
1956,SGP,1,1
1957,SGP,2,1
1958,SGP,2,1
1959,SGP,4,1
1960,SGP,2,1
1961,SGP,3,1
1962,SGP,2,1
1963,SGP,4,1
1964,SGP,5,1
1965,SGP,3,1
1966,SGP,3,1
1967,SGP,5,1
1968,SGP,4,1
1969,SGP,4,2
1970,SGP,6,3
1971,SGP,9,3
1972,SGP,6,2
1973,SGP,8,2
1974,SGP,8,2
1975,SGP,10,2
1976,SGP,10,3
1977,SGP,11,3
1978,SGP,9,2
1979,SGP,11,2
1980,SGP,9,3
1981,SGP,11,4
1982,SGP,14,3
1983,SGP,14,4
1984,SGP,17,5
1985,SGP,14,4
1986,SGP,18,6
1987,SGP,15,5
1988,SGP,20,7
1989,SGP,18,7
1990,SGP,18,5
1991,SGP,21,6
1992,SGP,22,7
1993,SGP,23,7
1994,SGP,23,7
1995,SGP,24,8
1996,SGP,27,8
1997,SGP,29,9
1998,SGP,29,8
1999,SGP,31,9
2000,SGP,34,10
2001,SGP,37,11
2002,SGP,40,11
2003,SGP,40,10
2004,SGP,44,11
2005,SGP,43,10
2006,SGP,43,11
2007,SGP,47,11
2008,SGP,54,12
2009,SGP,51,12
2010,SGP,55,12
2011,SGP,53,12
2012,SGP,58,12
2013,SGP,53,12
2014,SGP,58,12
2015,SGP,59,12
2016,SGP,57,12
2017,SGP,58,12
2018,SGP,63,12
2019,SGP,59,12
2020,SGP,56,12
2021,SGP,55,12
2022,SGP,59,12
2023,SGP,53,12
2024,SGP,38,11
2006,SHN,1,0
2008,SHN,1,0
2010,SHN,1,0
2012,SHN,1,0
2013,SHN,1,0
2014,SHN,1,0
2015,SHN,1,0
2016,SHN,1,0
2017,SHN,1,0
2018,SHN,1,0
2019,SHN,1,0
2020,SHN,1,0
2021,SHN,1,0
2022,SHN,1,0
2023,SHN,1,0
1994,SJM,1,1
1995,SJM,1,1
1996,SJM,1,1
1997,SJM,1,1
1998,SJM,1,1
1999,SJM,1,1
2000,SJM,1,1
2001,SJM,1,1
2002,SJM,1,1
2003,SJM,1,1
2004,SJM,1,1
2005,SJM,1,1
2006,SJM,1,1
2007,SJM,1,1
2008,SJM,1,1
2009,SJM,1,1
2010,SJM,1,1
2011,SJM,1,1
2012,SJM,1,1
2013,SJM,1,1
2014,SJM,1,1
2015,SJM,1,1
2016,SJM,1,1
2017,SJM,1,1
2018,SJM,1,1
2019,SJM,1,1
2020,SJM,1,1
2021,SJM,1,1
2022,SJM,1,1
2023,SJM,1,1
2024,SJM,1,1
1991,SLB,1,1
1993,SLB,1,1
1994,SLB,1,1
1996,SLB,1,1
1997,SLB,1,1
1998,SLB,1,1
1999,SLB,1,1
2000,SLB,1,1
2001,SLB,1,1
2002,SLB,1,1
2003,SLB,1,1
2004,SLB,1,1
2005,SLB,1,1
2006,SLB,1,1
2007,SLB,1,1
2009,SLB,1,1
2011,SLB,1,1
2014,SLB,1,1
2015,SLB,1,1
2016,SLB,1,1
2017,SLB,1,1
2018,SLB,1,1
2019,SLB,1,1
2020,SLB,1,1
2021,SLB,1,1
2022,SLB,1,1
2023,SLB,1,1
1941,SLE,1,1
1955,SLE,1,1
1957,SLE,1,1
1958,SLE,1,1
1959,SLE,1,1
1960,SLE,1,1
1961,SLE,1,1
1962,SLE,1,1
1963,SLE,1,1
1964,SLE,1,1
1965,SLE,2,2
1966,SLE,2,2
1967,SLE,2,2
1968,SLE,1,1
1969,SLE,1,1
1970,SLE,1,1
1971,SLE,2,2
1972,SLE,2,2
1973,SLE,2,2
1974,SLE,2,2
1975,SLE,2,2
1976,SLE,2,2
1977,SLE,2,2
1978,SLE,2,2
1979,SLE,2,2
1980,SLE,2,2
1981,SLE,2,2
1982,SLE,2,2
1983,SLE,2,2
1984,SLE,2,2
1985,SLE,2,2
1986,SLE,2,2
1987,SLE,2,2
1988,SLE,2,2
1989,SLE,2,2
1990,SLE,2,2
1991,SLE,2,2
1992,SLE,2,2
1993,SLE,1,1
1994,SLE,2,2
1995,SLE,2,2
1996,SLE,2,2
1997,SLE,2,2
1998,SLE,2,2
1999,SLE,2,2
2000,SLE,2,2
2001,SLE,1,1
2002,SLE,2,2
2003,SLE,2,2
2004,SLE,1,1
2005,SLE,1,1
2006,SLE,2,2
2007,SLE,2,2
2008,SLE,2,2
2009,SLE,2,2
2010,SLE,2,2
2011,SLE,2,2
2012,SLE,2,2
2013,SLE,2,2
2014,SLE,2,2
2015,SLE,2,2
2016,SLE,2,2
2017,SLE,2,2
2018,SLE,2,2
2019,SLE,2,2
2020,SLE,2,2
2021,SLE,2,2
2022,SLE,2,2
2023,SLE,2,2
2024,SLE,2,2
1957,SLV,1,1
1958,SLV,1,1
1962,SLV,1,1
1967,SLV,1,1
1968,SLV,1,1
1969,SLV,1,1
1970,SLV,1,1
1971,SLV,1,1
1972,SLV,1,1
1973,SLV,1,1
1974,SLV,1,1
1975,SLV,1,1
1976,SLV,1,1
1977,SLV,1,1
1978,SLV,1,1
1979,SLV,1,1
1980,SLV,1,1
1981,SLV,1,1
1982,SLV,1,1
1983,SLV,1,1
1984,SLV,1,1
1985,SLV,1,1
1986,SLV,1,1
1987,SLV,1,1
1988,SLV,1,1
1989,SLV,1,1
1990,SLV,1,1
1991,SLV,1,1
1993,SLV,1,1
1994,SLV,1,1
1996,SLV,1,1
1997,SLV,1,1
1998,SLV,1,1
1999,SLV,1,1
2000,SLV,1,1
2001,SLV,1,1
2002,SLV,1,1
2003,SLV,1,1
2004,SLV,2,2
2005,SLV,1,1
2006,SLV,1,1
2007,SLV,1,1
2008,SLV,2,2
2009,SLV,3,3
2010,SLV,3,3
2011,SLV,1,1
2012,SLV,2,2
2013,SLV,1,1
2014,SLV,3,3
2015,SLV,3,3
2016,SLV,3,3
2017,SLV,2,2
2018,SLV,3,3
2019,SLV,3,3
2020,SLV,3,3
2021,SLV,3,3
2022,SLV,3,3
2023,SLV,3,3
2024,SLV,1,1
1988,SMR,1,1
1989,SMR,1,1
1990,SMR,1,1
1991,SMR,1,1
2001,SMR,1,1
2002,SMR,1,1
2004,SMR,1,1
2005,SMR,1,1
2006,SMR,1,1
2007,SMR,1,1
2008,SMR,1,1
2009,SMR,1,1
2010,SMR,1,1
2011,SMR,1,1
2012,SMR,1,1
2013,SMR,1,1
2014,SMR,1,1
2015,SMR,1,1
2016,SMR,1,1
2017,SMR,1,1
2018,SMR,1,1
2019,SMR,1,1
2020,SMR,1,1
2021,SMR,1,1
2022,SMR,1,1
2023,SMR,1,1
